specimen_id,coord_id,x,y
0,0,-0.4933,0.013
0,1,-0.0777,0.0832
0,2,0.2231,0.0861
0,3,0.2641,0.0462
0,4,0.2645,0.0261
0,5,0.2471,0.0003
0,6,0.2311,-0.0228
0,7,0.204,-0.0452
0,8,0.1282,-0.0742
0,9,0.0424,-0.0966
0,10,-0.0674,-0.1108
0,11,-0.4102,-0.0163
0,12,-0.314,0.0318
0,13,-0.1768,0.0341
0,14,0.0715,0.0509
0,15,-0.054,0.0238
0,16,0.0575,-0.0059
0,17,-0.1401,-0.024
1,0,-0.4814,0.0135
1,1,-0.0058,0.078
1,2,0.2345,0.0644
1,3,0.246,0.0467
1,4,0.2487,0.0281
1,5,0.243,0.0115
1,6,0.2316,-0.0039
1,7,0.1956,-0.0305
1,8,0.1462,-0.0545
1,9,0.0483,-0.0866
1,10,-0.052,-0.1047
1,11,-0.4016,-0.025
1,12,-0.3868,0.0166
1,13,-0.1808,0.0229
1,14,0.0484,0.0405
1,15,-0.0519,0.0164
1,16,0.0623,-0.0047
1,17,-0.1444,-0.0286
2,0,-0.4622,0.0159
2,1,0.0089,0.0689
2,2,0.2404,0.0545
2,3,0.2501,0.0424
2,4,0.26,0.023
2,5,0.2541,0.0039
2,6,0.2369,-0.0105
2,7,0.1957,-0.0305
2,8,0.1249,-0.048
2,9,0.0146,-0.072
2,10,-0.0758,-0.0865
2,11,-0.4104,-0.02
2,12,-0.3919,0.019
2,13,-0.1724,0.0182
2,14,0.0577,0.0344
2,15,-0.0468,0.0115
2,16,0.0766,-0.0079
2,17,-0.1602,-0.0162
3,0,-0.4534,-0.0028
3,1,-0.0318,0.0738
3,2,0.2423,0.0808
3,3,0.2627,0.0559
3,4,0.2654,0.0322
3,5,0.2579,0.0143
3,6,0.2426,0.0018
3,7,0.1851,-0.0313
3,8,0.1191,-0.0581
3,9,0.0203,-0.0847
3,10,-0.0919,-0.0957
3,11,-0.3862,-0.0289
3,12,-0.4051,-0.0072
3,13,-0.1536,0.015
3,14,0.0617,0.0436
3,15,-0.0549,0.0217
3,16,0.0705,-0.0031
3,17,-0.1507,-0.0273
4,0,-0.4926,-0.0212
4,1,-0.026,0.0708
4,2,0.2347,0.0679
4,3,0.2398,0.0584
4,4,0.2415,0.0355
4,5,0.2337,0.0187
4,6,0.2163,0.001
4,7,0.192,-0.0171
4,8,0.1271,-0.0443
4,9,0.0427,-0.0699
4,10,-0.0516,-0.1016
4,11,-0.4242,-0.0505
4,12,-0.397,-0.0018
4,13,-0.1374,0.0154
4,14,0.0762,0.0457
4,15,-0.0313,0.017
4,16,0.088,0.0037
4,17,-0.1318,-0.0278
5,0,-0.4614,0.0567
5,1,-0.0091,0.0684
5,2,0.2335,0.0345
5,3,0.2499,0.0171
5,4,0.2553,-0.0019
5,5,0.2522,-0.0176
5,6,0.2383,-0.0356
5,7,0.203,-0.0524
5,8,0.1296,-0.0691
5,9,0.0155,-0.0785
5,10,-0.0965,-0.0805
5,11,-0.4053,0.0196
5,12,-0.3907,0.0522
5,13,-0.1607,0.0403
5,14,0.0703,0.0371
5,15,-0.0577,0.0258
5,16,0.0801,-0.0118
5,17,-0.1463,-0.0042
6,0,-0.4742,-0.0161
6,1,-0.0633,0.0656
6,2,0.2206,0.0937
6,3,0.249,0.072
6,4,0.2576,0.0483
6,5,0.2512,0.0232
6,6,0.2388,0.0116
6,7,0.1871,-0.0273
6,8,0.1484,-0.0449
6,9,0.023,-0.0882
6,10,-0.0575,-0.1054
6,11,-0.3916,-0.0478
6,12,-0.3805,-0.0085
6,13,-0.1604,0.0119
6,14,0.0647,0.047
6,15,-0.0449,0.0135
6,16,0.0903,-0.0072
6,17,-0.1585,-0.0414
7,0,-0.4698,0.0224
7,1,0.0525,0.0771
7,2,0.245,0.0501
7,3,0.2603,0.0333
7,4,0.2587,0.0166
7,5,0.2552,0.0071
7,6,0.2373,-0.0083
7,7,0.1808,-0.0319
7,8,0.1008,-0.0546
7,9,0.0155,-0.0807
7,10,-0.0922,-0.0907
7,11,-0.4082,-0.0124
7,12,-0.3919,0.0228
7,13,-0.1604,0.0248
7,14,0.0494,0.0383
7,15,-0.0575,0.016
7,16,0.066,-0.0107
7,17,-0.1416,-0.0192
8,0,-0.4652,-0.011
8,1,-0.0017,0.0759
8,2,0.2246,0.0759
8,3,0.2405,0.0587
8,4,0.25,0.0443
8,5,0.2509,0.0258
8,6,0.2406,0.0057
8,7,0.2009,-0.0214
8,8,0.1389,-0.0475
8,9,0.0284,-0.079
8,10,-0.045,-0.0979
8,11,-0.3999,-0.0458
8,12,-0.3968,-0.0077
8,13,-0.1886,0.009
8,14,0.0561,0.0424
8,15,-0.0683,0.0081
8,16,0.0793,-0.0046
8,17,-0.1449,-0.0309
9,0,-0.4496,0.0335
9,1,0.0012,0.0701
9,2,0.2502,0.0412
9,3,0.2591,0.0249
9,4,0.2598,0.0083
9,5,0.254,-0.0054
9,6,0.2376,-0.0184
9,7,0.1914,-0.0377
9,8,0.1255,-0.0551
9,9,0.0201,-0.0796
9,10,-0.0594,-0.0904
9,11,-0.4083,-0.0007
9,12,-0.3931,0.0279
9,13,-0.1805,0.0303
9,14,0.052,0.0405
9,15,-0.0622,0.0241
9,16,0.0662,-0.0066
9,17,-0.164,-0.007
10,0,-0.4586,0.0314
10,1,-0.004,0.0707
10,2,0.2412,0.0445
10,3,0.2514,0.0284
10,4,0.2543,0.014
10,5,0.2504,-0.0032
10,6,0.233,-0.0248
10,7,0.1846,-0.0433
10,8,0.1228,-0.0565
10,9,0.0319,-0.0713
10,10,-0.0718,-0.0806
10,11,-0.4071,-0.005
10,12,-0.3992,0.0249
10,13,-0.1819,0.0293
10,14,0.0809,0.0402
10,15,-0.0575,0.0224
10,16,0.0888,-0.0103
10,17,-0.1592,-0.0105
11,0,-0.4577,0.0257
11,1,-0.0119,0.0557
11,2,0.2215,0.0519
11,3,0.2416,0.0411
11,4,0.251,0.0217
11,5,0.2488,0.0035
11,6,0.2333,-0.0147
11,7,0.1951,-0.0385
11,8,0.1154,-0.058
11,9,0.0081,-0.071
11,10,-0.0986,-0.0839
11,11,-0.4056,0.0
11,12,-0.3814,0.0248
11,13,-0.1579,0.0201
11,14,0.163,0.0365
11,15,-0.0686,0.0122
11,16,0.0985,-0.0115
11,17,-0.1947,-0.0157
12,0,-0.4704,0.0144
12,1,0.012,0.0897
12,2,0.2333,0.0707
12,3,0.2545,0.0505
12,4,0.2624,0.0302
12,5,0.2601,0.007
12,6,0.2429,-0.0154
12,7,0.2026,-0.0363
12,8,0.1108,-0.0668
12,9,0.0149,-0.0885
12,10,-0.1081,-0.1035
12,11,-0.4161,-0.0288
12,12,-0.3559,0.0268
12,13,-0.1632,0.0253
12,14,0.0432,0.0414
12,15,-0.0244,0.0162
12,16,0.0478,-0.0092
12,17,-0.1462,-0.0237
13,0,-0.4693,-0.0651
13,1,0.0093,0.0766
13,2,0.2223,0.0934
13,3,0.2417,0.0771
13,4,0.2472,0.055
13,5,0.2427,0.042
13,6,0.2263,0.0193
13,7,0.1913,-0.0059
13,8,0.1359,-0.0363
13,9,0.0587,-0.0694
13,10,-0.0426,-0.0967
13,11,-0.4065,-0.0824
13,12,-0.4097,-0.0476
13,13,-0.1541,0.0086
13,14,0.0189,0.0479
13,15,-0.0264,0.0211
13,16,0.0566,0.0022
13,17,-0.1423,-0.0397
14,0,-0.4673,0.022
14,1,-0.0277,0.0745
14,2,0.2456,0.0517
14,3,0.2553,0.0369
14,4,0.2618,0.0159
14,5,0.2593,0.0014
14,6,0.2409,-0.0152
14,7,0.1932,-0.0402
14,8,0.1261,-0.0584
14,9,0.0266,-0.0732
14,10,-0.1079,-0.0788
14,11,-0.4005,-0.0119
14,12,-0.3871,0.0193
14,13,-0.1765,0.0251
14,14,0.0456,0.0363
14,15,-0.0333,0.0174
14,16,0.0724,-0.0072
14,17,-0.1266,-0.0156
15,0,-0.4598,0.0418
15,1,0.0208,0.0737
15,2,0.2401,0.0484
15,3,0.2577,0.0265
15,4,0.2626,0.0063
15,5,0.2574,-0.0081
15,6,0.2337,-0.0255
15,7,0.1831,-0.0458
15,8,0.123,-0.0605
15,9,0.0175,-0.0749
15,10,-0.1034,-0.0821
15,11,-0.4151,0.0095
15,12,-0.404,0.0348
15,13,-0.1433,0.0285
15,14,0.0435,0.0364
15,15,-0.0406,0.0177
15,16,0.061,-0.0099
15,17,-0.1344,-0.0169
16,0,-0.469,0.0256
16,1,0.0188,0.0844
16,2,0.2381,0.0519
16,3,0.2517,0.0352
16,4,0.254,0.0131
16,5,0.2459,-0.0122
16,6,0.2249,-0.0331
16,7,0.1799,-0.0516
16,8,0.1157,-0.0621
16,9,0.0257,-0.0784
16,10,-0.1524,-0.0905
16,11,-0.4012,-0.0015
16,12,-0.3796,0.034
16,13,-0.1482,0.0442
16,14,0.1153,0.0437
16,15,-0.0745,0.0274
16,16,0.0942,-0.0158
16,17,-0.1395,-0.0142
17,0,-0.4999,0.0214
17,1,0.0533,0.0868
17,2,0.2081,0.0713
17,3,0.2263,0.0548
17,4,0.2358,0.0361
17,5,0.2391,0.0128
17,6,0.2206,-0.0235
17,7,0.1792,-0.0512
17,8,0.1168,-0.0693
17,9,0.0343,-0.0924
17,10,-0.1419,-0.1106
17,11,-0.4192,-0.0064
17,12,-0.3695,0.0241
17,13,-0.1232,0.041
17,14,0.138,0.0543
17,15,-0.0694,0.0134
17,16,0.0825,-0.0252
17,17,-0.1111,-0.0373
18,0,-0.4668,-0.0044
18,1,-0.0334,0.0689
18,2,0.2229,0.0664
18,3,0.2464,0.0514
18,4,0.2598,0.0307
18,5,0.2588,0.0141
18,6,0.2389,-0.0053
18,7,0.1792,-0.0283
18,8,0.1107,-0.0468
18,9,0.0349,-0.0718
18,10,-0.1502,-0.0893
18,11,-0.3964,-0.0316
18,12,-0.3764,0.0077
18,13,-0.1537,0.0238
18,14,0.1411,0.0493
18,15,-0.0807,0.0116
18,16,0.0985,-0.0159
18,17,-0.1336,-0.0306
19,0,-0.4873,0.0122
19,1,-0.0175,0.0784
19,2,0.2357,0.0725
19,3,0.2514,0.0514
19,4,0.2567,0.0255
19,5,0.2527,0.0058
19,6,0.2371,-0.0142
19,7,0.1959,-0.0388
19,8,0.1245,-0.0612
19,9,0.0397,-0.0783
19,10,-0.1466,-0.1012
19,11,-0.4242,-0.0296
19,12,-0.3325,0.0165
19,13,-0.1271,0.0308
19,14,0.084,0.0459
19,15,-0.0807,0.0177
19,16,0.06,-0.0103
19,17,-0.1219,-0.023
20,0,-0.4829,0.03
20,1,0.0117,0.0938
20,2,0.2398,0.0578
20,3,0.2544,0.0325
20,4,0.2518,0.0092
20,5,0.2446,-0.0074
20,6,0.2271,-0.0243
20,7,0.1758,-0.0524
20,8,0.1062,-0.0728
20,9,0.0065,-0.0876
20,10,-0.0936,-0.0955
20,11,-0.4021,0.009
20,12,-0.3899,0.0343
20,13,-0.1648,0.0403
20,14,0.0951,0.0433
20,15,-0.021,0.0206
20,16,0.0735,-0.0094
20,17,-0.1321,-0.0214
21,0,-0.4683,0.0225
21,1,0.0446,0.0866
21,2,0.2237,0.0673
21,3,0.2486,0.0447
21,4,0.2543,0.0291
21,5,0.2566,0.0081
21,6,0.235,-0.0205
21,7,0.1694,-0.047
21,8,0.1025,-0.0648
21,9,0.0227,-0.0858
21,10,-0.09,-0.0984
21,11,-0.4127,-0.0165
21,12,-0.3935,0.0185
21,13,-0.1948,0.0288
21,14,0.0637,0.0464
21,15,-0.0261,0.0189
21,16,0.0842,-0.0124
21,17,-0.1198,-0.0254
22,0,-0.4625,0.0195
22,1,0.0534,0.0874
22,2,0.2472,0.0558
22,3,0.2595,0.0425
22,4,0.2608,0.0208
22,5,0.2517,0.0033
22,6,0.2317,-0.0116
22,7,0.1701,-0.0391
22,8,0.1081,-0.059
22,9,0.0151,-0.0825
22,10,-0.0976,-0.0988
22,11,-0.4123,-0.0236
22,12,-0.398,0.0148
22,13,-0.1728,0.0274
22,14,0.048,0.0493
22,15,-0.0277,0.0244
22,16,0.0489,-0.0032
22,17,-0.1236,-0.0275
23,0,-0.4473,0.0502
23,1,-0.0237,0.0884
23,2,0.2454,0.0522
23,3,0.2706,0.0277
23,4,0.2719,0.0059
23,5,0.2623,-0.0133
23,6,0.2396,-0.0313
23,7,0.1828,-0.0538
23,8,0.1047,-0.0703
23,9,0.0191,-0.0914
23,10,-0.0813,-0.1033
23,11,-0.394,0.0049
23,12,-0.3814,0.0464
23,13,-0.2018,0.0488
23,14,0.0482,0.0441
23,15,-0.0358,0.0232
23,16,0.0524,-0.0112
23,17,-0.1317,-0.0173
24,0,-0.4681,0.0445
24,1,0.0566,0.0841
